2025-04-26T13:42:38.791659,data\screenshots\20250426_134238_797718.png,,,,'1',data\xp_crops\20250426_134238_797718.png
2025-04-26T13:42:38.838659,data\screenshots\20250426_134238_797718.png,,,,'1',data\xp_crops\20250426_134238_797718.png
2025-04-26T13:42:38.854660,data\screenshots\20250426_134238_797718.png,,,,'1',data\xp_crops\20250426_134238_797718.png
2025-04-26T13:42:38.885671,data\screenshots\20250426_134238_797718.png,,,,'1',data\xp_crops\20250426_134238_797718.png
2025-04-26T13:42:38.931681,data\screenshots\20250426_134238_797718.png,,,,'1',data\xp_crops\20250426_134238_797718.png
2025-04-26T13:42:39.634386,data\screenshots\20250426_134239_575866.png,2932,307,Button.left,,data\xp_crops\20250426_134239_575866.png
2025-04-26T13:42:38.963755,data\screenshots\20250426_134239_575866.png,,,,'1',data\xp_crops\20250426_134239_575866.png
2025-04-26T13:42:38.994755,data\screenshots\20250426_134239_575866.png,,,,'1',data\xp_crops\20250426_134239_575866.png
2025-04-26T13:42:39.026755,data\screenshots\20250426_134239_575866.png,,,,'1',data\xp_crops\20250426_134239_575866.png
2025-04-26T13:42:39.058865,data\screenshots\20250426_134239_575866.png,,,,'1',data\xp_crops\20250426_134239_575866.png
2025-04-26T13:42:39.089879,data\screenshots\20250426_134239_575866.png,,,,'1',data\xp_crops\20250426_134239_575866.png
2025-04-26T13:42:39.119879,data\screenshots\20250426_134239_575866.png,,,,'1',data\xp_crops\20250426_134239_575866.png
2025-04-26T13:42:39.151517,data\screenshots\20250426_134239_575866.png,,,,'1',data\xp_crops\20250426_134239_575866.png
2025-04-26T13:42:39.197622,data\screenshots\20250426_134239_575866.png,,,,'1',data\xp_crops\20250426_134239_575866.png
2025-04-26T13:42:39.228251,data\screenshots\20250426_134239_575866.png,,,,'1',data\xp_crops\20250426_134239_575866.png
2025-04-26T13:42:39.259262,data\screenshots\20250426_134239_575866.png,,,,'1',data\xp_crops\20250426_134239_575866.png
2025-04-26T13:42:39.290800,data\screenshots\20250426_134239_575866.png,,,,'1',data\xp_crops\20250426_134239_575866.png
2025-04-26T13:42:39.321782,data\screenshots\20250426_134239_575866.png,,,,'1',data\xp_crops\20250426_134239_575866.png
2025-04-26T13:42:39.353301,data\screenshots\20250426_134239_575866.png,,,,'1',data\xp_crops\20250426_134239_575866.png
2025-04-26T13:42:39.384301,data\screenshots\20250426_134239_575866.png,,,,'1',data\xp_crops\20250426_134239_575866.png
2025-04-26T13:42:39.414301,data\screenshots\20250426_134239_575866.png,,,,'1',data\xp_crops\20250426_134239_575866.png
2025-04-26T13:42:39.447302,data\screenshots\20250426_134239_575866.png,,,,'1',data\xp_crops\20250426_134239_575866.png
2025-04-26T13:42:39.493301,data\screenshots\20250426_134239_575866.png,,,,'1',data\xp_crops\20250426_134239_575866.png
2025-04-26T13:42:39.525341,data\screenshots\20250426_134239_575866.png,,,,'1',data\xp_crops\20250426_134239_575866.png
2025-04-26T13:42:39.580866,data\screenshots\20250426_134239_575866.png,,,,'1',data\xp_crops\20250426_134239_575866.png
2025-04-26T13:42:39.587868,data\screenshots\20250426_134239_575866.png,,,,'1',data\xp_crops\20250426_134239_575866.png
2025-04-26T13:42:39.645386,data\screenshots\20250426_134239_575866.png,,,,'1',data\xp_crops\20250426_134239_575866.png
2025-04-26T13:42:39.649385,data\screenshots\20250426_134239_575866.png,,,,'1',data\xp_crops\20250426_134239_575866.png
2025-04-26T13:42:39.679385,data\screenshots\20250426_134239_575866.png,,,,'1',data\xp_crops\20250426_134239_575866.png
2025-04-26T13:42:39.710386,data\screenshots\20250426_134239_575866.png,,,,'1',data\xp_crops\20250426_134239_575866.png
2025-04-26T13:42:39.757386,data\screenshots\20250426_134239_575866.png,,,,'1',data\xp_crops\20250426_134239_575866.png
2025-04-26T13:42:39.789385,data\screenshots\20250426_134240_386523.png,,,,'1',data\xp_crops\20250426_134240_386523.png
2025-04-26T13:42:39.819385,data\screenshots\20250426_134240_386523.png,,,,'1',data\xp_crops\20250426_134240_386523.png
2025-04-26T13:42:39.850385,data\screenshots\20250426_134240_386523.png,,,,'1',data\xp_crops\20250426_134240_386523.png
2025-04-26T13:42:39.882385,data\screenshots\20250426_134240_386523.png,,,,'1',data\xp_crops\20250426_134240_386523.png
2025-04-26T13:42:39.928386,data\screenshots\20250426_134240_386523.png,,,,'1',data\xp_crops\20250426_134240_386523.png
2025-04-26T13:42:40.001386,data\screenshots\20250426_134240_386523.png,,,,'1',data\xp_crops\20250426_134240_386523.png
2025-04-26T13:42:40.002387,data\screenshots\20250426_134240_386523.png,,,,'1',data\xp_crops\20250426_134240_386523.png
2025-04-26T13:42:40.029385,data\screenshots\20250426_134240_386523.png,,,,'1',data\xp_crops\20250426_134240_386523.png
2025-04-26T13:42:40.068385,data\screenshots\20250426_134240_386523.png,,,,'1',data\xp_crops\20250426_134240_386523.png
2025-04-26T13:42:40.096386,data\screenshots\20250426_134240_386523.png,,,,'1',data\xp_crops\20250426_134240_386523.png
2025-04-26T13:42:40.140384,data\screenshots\20250426_134240_386523.png,,,,'1',data\xp_crops\20250426_134240_386523.png
2025-04-26T13:42:40.149384,data\screenshots\20250426_134240_386523.png,,,,'1',data\xp_crops\20250426_134240_386523.png
2025-04-26T13:42:40.179385,data\screenshots\20250426_134240_386523.png,,,,'1',data\xp_crops\20250426_134240_386523.png
2025-04-26T13:42:40.209384,data\screenshots\20250426_134240_386523.png,,,,'1',data\xp_crops\20250426_134240_386523.png
2025-04-26T13:42:40.241416,data\screenshots\20250426_134240_386523.png,,,,'1',data\xp_crops\20250426_134240_386523.png
2025-04-26T13:42:40.272416,data\screenshots\20250426_134240_386523.png,,,,'1',data\xp_crops\20250426_134240_386523.png
2025-04-26T13:42:40.319485,data\screenshots\20250426_134240_386523.png,,,,'1',data\xp_crops\20250426_134240_386523.png
2025-04-26T13:42:40.350484,data\screenshots\20250426_134240_386523.png,,,,'1',data\xp_crops\20250426_134240_386523.png
2025-04-26T13:42:40.382523,data\screenshots\20250426_134240_386523.png,,,,'1',data\xp_crops\20250426_134240_386523.png
2025-04-26T13:42:40.413524,data\screenshots\20250426_134240_386523.png,,,,'1',data\xp_crops\20250426_134240_386523.png
2025-04-26T13:42:40.443523,data\screenshots\20250426_134240_386523.png,,,,'1',data\xp_crops\20250426_134240_386523.png
2025-04-26T13:42:40.476525,data\screenshots\20250426_134240_386523.png,,,,'1',data\xp_crops\20250426_134240_386523.png
2025-04-26T13:42:40.505524,data\screenshots\20250426_134240_386523.png,,,,'1',data\xp_crops\20250426_134240_386523.png
2025-04-26T13:42:40.537523,data\screenshots\20250426_134240_386523.png,,,,'1',data\xp_crops\20250426_134240_386523.png
2025-04-26T13:42:40.583551,data\screenshots\20250426_134241_179145.png,,,,'1',data\xp_crops\20250426_134241_179145.png
2025-04-26T13:42:40.614594,data\screenshots\20250426_134241_179145.png,,,,'1',data\xp_crops\20250426_134241_179145.png
2025-04-26T13:42:40.646624,data\screenshots\20250426_134241_179145.png,,,,'1',data\xp_crops\20250426_134241_179145.png
2025-04-26T13:42:40.676585,data\screenshots\20250426_134241_179145.png,,,,'1',data\xp_crops\20250426_134241_179145.png
2025-04-26T13:42:40.707585,data\screenshots\20250426_134241_179145.png,,,,'1',data\xp_crops\20250426_134241_179145.png
2025-04-26T13:42:40.738585,data\screenshots\20250426_134241_179145.png,,,,'1',data\xp_crops\20250426_134241_179145.png
2025-04-26T13:42:40.769633,data\screenshots\20250426_134241_179145.png,,,,'1',data\xp_crops\20250426_134241_179145.png
2025-04-26T13:42:40.800632,data\screenshots\20250426_134241_179145.png,,,,'1',data\xp_crops\20250426_134241_179145.png
2025-04-26T13:42:40.846662,data\screenshots\20250426_134241_179145.png,,,,'1',data\xp_crops\20250426_134241_179145.png
2025-04-26T13:42:40.878663,data\screenshots\20250426_134241_179145.png,,,,'1',data\xp_crops\20250426_134241_179145.png
2025-04-26T13:42:40.909662,data\screenshots\20250426_134241_179145.png,,,,'1',data\xp_crops\20250426_134241_179145.png
2025-04-26T13:42:40.940662,data\screenshots\20250426_134241_179145.png,,,,'1',data\xp_crops\20250426_134241_179145.png
2025-04-26T13:42:40.972662,data\screenshots\20250426_134241_179145.png,,,,'1',data\xp_crops\20250426_134241_179145.png
2025-04-26T13:42:41.003662,data\screenshots\20250426_134241_179145.png,,,,'1',data\xp_crops\20250426_134241_179145.png
2025-04-26T13:42:41.034663,data\screenshots\20250426_134241_179145.png,,,,'1',data\xp_crops\20250426_134241_179145.png
2025-04-26T13:42:41.066128,data\screenshots\20250426_134241_179145.png,,,,'1',data\xp_crops\20250426_134241_179145.png
2025-04-26T13:42:41.111128,data\screenshots\20250426_134241_179145.png,,,,'1',data\xp_crops\20250426_134241_179145.png
2025-04-26T13:42:41.142147,data\screenshots\20250426_134241_179145.png,,,,'1',data\xp_crops\20250426_134241_179145.png
2025-04-26T13:42:41.173146,data\screenshots\20250426_134241_179145.png,,,,'1',data\xp_crops\20250426_134241_179145.png
2025-04-26T13:42:41.204147,data\screenshots\20250426_134241_179145.png,,,,'1',data\xp_crops\20250426_134241_179145.png
2025-04-26T13:42:41.235147,data\screenshots\20250426_134241_179145.png,,,,'1',data\xp_crops\20250426_134241_179145.png
2025-04-26T13:42:41.266146,data\screenshots\20250426_134241_179145.png,,,,'1',data\xp_crops\20250426_134241_179145.png
2025-04-26T13:42:41.298293,data\screenshots\20250426_134241_179145.png,,,,'1',data\xp_crops\20250426_134241_179145.png
2025-04-26T13:42:41.330281,data\screenshots\20250426_134241_179145.png,,,,'1',data\xp_crops\20250426_134241_179145.png
2025-04-26T13:42:41.360280,data\screenshots\20250426_134241_936186.png,,,,'1',data\xp_crops\20250426_134241_936186.png
2025-04-26T13:42:41.407281,data\screenshots\20250426_134241_936186.png,,,,'1',data\xp_crops\20250426_134241_936186.png
2025-04-26T13:42:41.438304,data\screenshots\20250426_134241_936186.png,,,,'1',data\xp_crops\20250426_134241_936186.png
2025-04-26T13:42:41.468281,data\screenshots\20250426_134241_936186.png,,,,'1',data\xp_crops\20250426_134241_936186.png
2025-04-26T13:42:41.499281,data\screenshots\20250426_134241_936186.png,,,,'1',data\xp_crops\20250426_134241_936186.png
2025-04-26T13:42:41.529281,data\screenshots\20250426_134241_936186.png,,,,'1',data\xp_crops\20250426_134241_936186.png
2025-04-26T13:42:41.563280,data\screenshots\20250426_134241_936186.png,,,,'1',data\xp_crops\20250426_134241_936186.png
2025-04-26T13:42:41.593293,data\screenshots\20250426_134241_936186.png,,,,'1',data\xp_crops\20250426_134241_936186.png
2025-04-26T13:42:41.625362,data\screenshots\20250426_134241_936186.png,,,,'1',data\xp_crops\20250426_134241_936186.png
2025-04-26T13:42:41.656305,data\screenshots\20250426_134241_936186.png,,,,'1',data\xp_crops\20250426_134241_936186.png
2025-04-26T13:42:41.704320,data\screenshots\20250426_134241_936186.png,,,,'1',data\xp_crops\20250426_134241_936186.png
2025-04-26T13:42:41.735346,data\screenshots\20250426_134241_936186.png,,,,'1',data\xp_crops\20250426_134241_936186.png
2025-04-26T13:42:41.766345,data\screenshots\20250426_134241_936186.png,,,,'1',data\xp_crops\20250426_134241_936186.png
2025-04-26T13:42:41.798453,data\screenshots\20250426_134241_936186.png,,,,'1',data\xp_crops\20250426_134241_936186.png
2025-04-26T13:42:41.828452,data\screenshots\20250426_134241_936186.png,,,,'1',data\xp_crops\20250426_134241_936186.png
2025-04-26T13:42:41.859577,data\screenshots\20250426_134241_936186.png,,,,'1',data\xp_crops\20250426_134241_936186.png
2025-04-26T13:42:41.891186,data\screenshots\20250426_134241_936186.png,,,,'1',data\xp_crops\20250426_134241_936186.png
2025-04-26T13:42:41.922259,data\screenshots\20250426_134241_936186.png,,,,'1',data\xp_crops\20250426_134241_936186.png
2025-04-26T13:42:41.976244,data\screenshots\20250426_134241_936186.png,,,,'1',data\xp_crops\20250426_134241_936186.png
2025-04-26T13:42:41.999197,data\screenshots\20250426_134241_936186.png,,,,'1',data\xp_crops\20250426_134241_936186.png
2025-04-26T13:42:42.030197,data\screenshots\20250426_134241_936186.png,,,,'1',data\xp_crops\20250426_134241_936186.png
2025-04-26T13:42:42.061197,data\screenshots\20250426_134241_936186.png,,,,'1',data\xp_crops\20250426_134241_936186.png
2025-04-26T13:42:42.568638,data\screenshots\20250426_134242_684713.png,2965,248,Button.right,,data\xp_crops\20250426_134242_684713.png
2025-04-26T13:42:42.091197,data\screenshots\20250426_134242_684713.png,,,,'1',data\xp_crops\20250426_134242_684713.png
2025-04-26T13:42:42.122198,data\screenshots\20250426_134242_684713.png,,,,'1',data\xp_crops\20250426_134242_684713.png
2025-04-26T13:42:42.154197,data\screenshots\20250426_134242_684713.png,,,,'1',data\xp_crops\20250426_134242_684713.png
2025-04-26T13:42:42.186300,data\screenshots\20250426_134242_684713.png,,,,'1',data\xp_crops\20250426_134242_684713.png
2025-04-26T13:42:42.218298,data\screenshots\20250426_134242_684713.png,,,,'1',data\xp_crops\20250426_134242_684713.png
2025-04-26T13:42:42.265815,data\screenshots\20250426_134242_684713.png,,,,'1',data\xp_crops\20250426_134242_684713.png
2025-04-26T13:42:42.296333,data\screenshots\20250426_134242_684713.png,,,,'1',data\xp_crops\20250426_134242_684713.png
2025-04-26T13:42:42.327422,data\screenshots\20250426_134242_684713.png,,,,'1',data\xp_crops\20250426_134242_684713.png
2025-04-26T13:42:42.359421,data\screenshots\20250426_134242_684713.png,,,,'1',data\xp_crops\20250426_134242_684713.png
2025-04-26T13:42:42.390421,data\screenshots\20250426_134242_684713.png,,,,'1',data\xp_crops\20250426_134242_684713.png
2025-04-26T13:42:42.422560,data\screenshots\20250426_134242_684713.png,,,,'1',data\xp_crops\20250426_134242_684713.png
2025-04-26T13:42:42.454517,data\screenshots\20250426_134242_684713.png,,,,'1',data\xp_crops\20250426_134242_684713.png
2025-04-26T13:42:42.485516,data\screenshots\20250426_134242_684713.png,,,,'1',data\xp_crops\20250426_134242_684713.png
2025-04-26T13:42:42.516514,data\screenshots\20250426_134242_684713.png,,,,'1',data\xp_crops\20250426_134242_684713.png
2025-04-26T13:42:42.562612,data\screenshots\20250426_134242_684713.png,,,,'1',data\xp_crops\20250426_134242_684713.png
2025-04-26T13:42:42.594613,data\screenshots\20250426_134242_684713.png,,,,'1',data\xp_crops\20250426_134242_684713.png
2025-04-26T13:42:42.626676,data\screenshots\20250426_134242_684713.png,,,,'1',data\xp_crops\20250426_134242_684713.png
2025-04-26T13:42:42.657612,data\screenshots\20250426_134242_684713.png,,,,'1',data\xp_crops\20250426_134242_684713.png
2025-04-26T13:42:42.687715,data\screenshots\20250426_134242_684713.png,,,,'1',data\xp_crops\20250426_134242_684713.png
2025-04-26T13:42:42.730713,data\screenshots\20250426_134242_684713.png,,,,'1',data\xp_crops\20250426_134242_684713.png
2025-04-26T13:42:42.750236,data\screenshots\20250426_134242_684713.png,,,,'1',data\xp_crops\20250426_134242_684713.png
2025-04-26T13:42:42.781225,data\screenshots\20250426_134242_684713.png,,,,'1',data\xp_crops\20250426_134242_684713.png
2025-04-26T13:42:42.828226,data\screenshots\20250426_134242_684713.png,,,,'1',data\xp_crops\20250426_134242_684713.png
2025-04-26T13:42:43.560354,data\screenshots\20250426_134243_439236.png,2932,324,Button.left,,data\xp_crops\20250426_134243_439236.png
2025-04-26T13:42:42.858282,data\screenshots\20250426_134243_439236.png,,,,'1',data\xp_crops\20250426_134243_439236.png
2025-04-26T13:42:42.888238,data\screenshots\20250426_134243_439236.png,,,,'1',data\xp_crops\20250426_134243_439236.png
2025-04-26T13:42:42.920238,data\screenshots\20250426_134243_439236.png,,,,'1',data\xp_crops\20250426_134243_439236.png
2025-04-26T13:42:42.952238,data\screenshots\20250426_134243_439236.png,,,,'1',data\xp_crops\20250426_134243_439236.png
2025-04-26T13:42:42.982263,data\screenshots\20250426_134243_439236.png,,,,'1',data\xp_crops\20250426_134243_439236.png
2025-04-26T13:42:43.013263,data\screenshots\20250426_134243_439236.png,,,,'1',data\xp_crops\20250426_134243_439236.png
2025-04-26T13:42:43.044290,data\screenshots\20250426_134243_439236.png,,,,'1',data\xp_crops\20250426_134243_439236.png
2025-04-26T13:42:43.091378,data\screenshots\20250426_134243_439236.png,,,,'1',data\xp_crops\20250426_134243_439236.png
2025-04-26T13:42:43.121378,data\screenshots\20250426_134243_439236.png,,,,'1',data\xp_crops\20250426_134243_439236.png
2025-04-26T13:42:43.151378,data\screenshots\20250426_134243_439236.png,,,,'1',data\xp_crops\20250426_134243_439236.png
2025-04-26T13:42:43.182487,data\screenshots\20250426_134243_439236.png,,,,'1',data\xp_crops\20250426_134243_439236.png
2025-04-26T13:42:43.213487,data\screenshots\20250426_134243_439236.png,,,,'1',data\xp_crops\20250426_134243_439236.png
2025-04-26T13:42:43.245005,data\screenshots\20250426_134243_439236.png,,,,'1',data\xp_crops\20250426_134243_439236.png
2025-04-26T13:42:43.275592,data\screenshots\20250426_134243_439236.png,,,,'1',data\xp_crops\20250426_134243_439236.png
2025-04-26T13:42:43.322175,data\screenshots\20250426_134243_439236.png,,,,'1',data\xp_crops\20250426_134243_439236.png
2025-04-26T13:42:43.353189,data\screenshots\20250426_134243_439236.png,,,,'1',data\xp_crops\20250426_134243_439236.png
2025-04-26T13:42:43.385293,data\screenshots\20250426_134243_439236.png,,,,'1',data\xp_crops\20250426_134243_439236.png
2025-04-26T13:42:43.416217,data\screenshots\20250426_134243_439236.png,,,,'1',data\xp_crops\20250426_134243_439236.png
2025-04-26T13:42:43.447229,data\screenshots\20250426_134243_439236.png,,,,'1',data\xp_crops\20250426_134243_439236.png
2025-04-26T13:42:43.479228,data\screenshots\20250426_134243_439236.png,,,,'1',data\xp_crops\20250426_134243_439236.png
2025-04-26T13:42:43.509240,data\screenshots\20250426_134243_439236.png,,,,'1',data\xp_crops\20250426_134243_439236.png
2025-04-26T13:42:43.539240,data\screenshots\20250426_134243_439236.png,,,,'1',data\xp_crops\20250426_134243_439236.png
